"time" "I" "iter"
82.444852940465 3 272
84.3133086963672 4 272
84.804270197676 3 272
89.606680423203 3 272
90.9128942521118 4 272
91.6161241292953 3 272
93.0413956548613 4 272
93.7658038521201 5 272
95.9841577998427 6 272
96.0532081408226 5 272
96.4313966986142 4 272
99.3255605251185 3 272
104.126880476958 3 272
104.247356766471 2 272
105.584052560091 1 272
105.673227323438 2 272
109.146246794679 1 272
110.968795089616 0 272
111.151803553176 1 272
113.328706696159 2 272
118.385334256426 1 272
120.54379385523 0 272
131.866697115678 1 272
134.643591701909 0 272
494.643591701909 0 272
854.643591701909 0 272
1000 0 272
0 0 273
10 30 273
10.349963757178 29 273
10.699927514356 28 273
10.8906182232558 29 273
11.0557750143124 30 273
11.4057387714904 29 273
11.7557025286684 28 273
12.1056662858465 26 273
12.3506345369431 27 273
12.7005982941211 25 273
12.8897996936057 25 273
13.2397634507837 25 273
13.5897272079617 23 273
13.9396909651397 22 273
14.2896547223178 21 273
14.6580376246104 20 273
14.9197016331941 21 273
15.171936000246 19 273
15.4437620754756 21 273
15.8121449777683 21 273
16.1805278800609 21 273
16.4250525562471 20 273
16.6706505274214 19 273
16.925179687029 18 273
17.1893141146846 19 273
17.4522075292776 17 273
17.7364535575095 17 273
18.0109466396929 18 273
18.2840997085361 18 273
18.5482341361917 18 273
18.8039264219044 18 273
19.0596187076171 17 273
19.3250059205445 18 273
19.5313267710957 16 273
19.8058198532792 16 273
20.0803129354626 17 273
20.3534660043058 18 273
20.6252920795354 18 273
20.897118154765 18 273
21.1689442299946 17 273
21.4517535790363 16 273
21.7464711444454 17 273
22.1839258409179 17 273
22.4570789097611 18 273
22.7289049849907 17 273
23.001973194212 16 273
23.3096458938485 16 273
23.6173185934851 16 273
23.6973299679097 17 273
24.1464713974303 18 273
24.3929001028111 16 273
24.804131688816 15 273
25.07762264333 16 273
25.6160284236039 15 273
25.8557369943503 17 273
25.9339028120738 16 273
26.5171757407038 15 273
26.8572415428873 13 273
27.0239753168758 14 273
27.6602730571995 14 273
28.2965707975231 13 273
28.4662819495131 14 273
28.471759004042 15 273
29.1343611120437 15 273
29.5901462051773 16 273
29.6721876158209 15 273
29.9830084589841 16 273
30.0343150929016 17 273
30.6175880215316 15 273
31.3175155358877 14 273
31.6766359751372 13 273
31.9540041938831 12 273
32.1735834614628 11 273
32.4931320885481 11 273
32.7481037187163 12 273
33.4480312330723 12 273
33.6808647847703 11 273
34.0809955515117 10 273
34.0835744376005 11 273
34.2402502085445 10 273
34.331232536599 9 273
34.5571598731089 10 273
34.7502788980153 9 273
35.0636907629115 8 273
35.198929748655 9 273
35.2829705502905 8 273
35.6406976700794 7 273
35.8148031981696 6 273
36.2101662624782 7 273
36.921287239882 8 273
36.9225602894121 9 273
37.0528778725164 8 273
37.1236745473947 7 273
39.1830288520305 7 273
40.4873090365097 8 273
40.6733197277066 7 273
41.7116098996129 6 273
41.7639036649383 7 273
42.5582783566645 8 273
42.9654149394838 9 273
43.2995451849576 8 273
44.2261558237852 9 273
44.4811998671624 8 273
44.6054250036619 9 273
44.7310475334283 8 273
44.9623474312113 7 273
45.0478771846231 8 273
45.5108276105574 7 273
45.5913845614317 8 273
46.6271315908528 7 273
47.3867251288028 6 273
48.091285386744 5 273
48.8037784123397 6 273
48.9388734213945 5 273
49.0458646548196 6 273
49.7766332142517 5 273
51.2212693241545 4 273
51.8517037480078 3 273
52.5637012598911 4 273
52.7112219298619 5 273
52.8413336705299 6 273
52.9603407591895 5 273
55.389524062258 6 273
57.7915636837574 6 273
58.7184816221625 5 273
58.8645672486506 4 273
60.568876539181 3 273
61.2582400100318 4 273
61.4230273561105 5 273
63.2252075001402 4 273
64.1905002343247 3 273
65.4449271188246 2 273
66.3429856493741 3 273
68.709887877668 4 273
69.2542147157509 5 273
69.4038749960882 4 273
70.1367373575488 5 273
70.4909509552721 4 273
71.2061352257931 5 273
71.3678429633807 6 273
72.0300953644925 5 273
72.2530779724665 6 273
72.4124527152207 5 273
72.5806521461984 4 273
76.1828460931149 4 273
77.3040221459279 5 273
77.7103651447418 4 273
78.051457276358 3 273
78.8674262068231 4 273
79.5238302903076 5 273
80.5195751706948 4 273
81.3031716475509 5 273
81.8511457855406 4 273
83.1128132582599 5 273
83.3054814594162 6 273
83.4054895020129 5 273
84.5057883345266 4 273
87.665511104703 3 273
88.0722001558534 2 273
89.8774250292217 3 273
92.8328065942363 2 273
93.7078057661831 1 273
93.9008392899286 2 273
94.1985192720655 3 273
95.8688968379023 2 273
98.1132421227901 1 273
100.743653347717 2 273
100.895057331855 3 273
101.469449568232 2 273
101.851121101459 3 273
102.238115578949 2 273
105.693756921729 3 273
106.41844353869 2 273
109.832074128322 3 273
110.394862530791 4 273
110.720108751997 3 273
113.942755797111 2 273
114.923402144144 1 273
117.379221336929 2 273
121.224929656492 1 273
122.926662193753 0 273
130.585057936699 1 273
131.356275579563 0 273
135.311347497732 1 273
138.320379995562 0 273
141.761361244387 1 273
143.098719614622 0 273
503.098719614622 0 273
863.098719614622 0 273
1000 0 273
0 0 274
10 30 274
10.349963757178 28 274
10.699927514356 27 274
11.0498912715341 27 274
11.3998550287121 24 274
11.5170177087637 25 274
11.8669814659418 23 274
12.1306959250111 22 274
12.4806596821892 22 274
12.8306234393672 22 274
13.1805871965452 21 274
13.3423106889441 21 274
13.6922744461221 19 274
14.0811230652088 18 274
14.492845132477 18 274
14.7085071962481 19 274
15.0973558153348 17 274
15.5348105118074 14 274
16.0732162920812 11 274
16.187593356063 12 274
16.8238910963867 12 274
17.4601888367104 11 274
18.0816132364326 9 274
18.681153812326 8 274
18.8758725752072 9 274
19.0115123361174 8 274
19.2332525389331 7 274
20.1160244412623 6 274
20.1653219450466 5 274
20.4552104346301 4 274
20.9063841651636 3 274
21.5921753693335 3 274
22.2779694620107 3 274
22.9243017713918 3 274
23.0665878930499 2 274
23.2632456043929 3 274
23.3045879166529 2 274
26.3896118650626 3 274
26.6410410003833 4 274
26.8756073685391 5 274
27.8880387174845 4 274
28.5198635205759 5 274
29.7646202685694 6 274
31.3372367703929 5 274
32.8123514911218 6 274
32.8924740994966 7 274
34.3570791741677 8 274
34.4758892645494 7 274
35.0185937862472 8 274
35.819732643209 9 274
36.0946921740568 8 274
36.1180567913018 9 274
36.257992079529 8 274
36.3376301392301 9 274
36.6629809707214 8 274
36.8213022024243 7 274
37.3208334832617 6 274
38.0589873555495 5 274
40.0135837173202 6 274
41.8247545306341 5 274
42.1370990698686 6 274
42.5262541397713 5 274
43.3348086592819 4 274
44.1076052550345 5 274
44.294021736167 6 274
44.3699220131045 5 274
44.4306194080992 4 274
44.5157707276027 5 274
44.8632984384033 4 274
46.5258057807783 5 274
46.6922792107786 6 274
47.430912380259 5 274
48.885881833007 4 274
48.8873018765023 5 274
49.2398265310858 4 274
49.3311317930005 5 274
49.4210007169231 6 274
49.4295703588207 5 274
49.5702386376562 6 274
50.4867139957657 5 274
50.7471411365893 4 274
51.4149808652038 5 274
52.5774270527576 4 274
53.2531917385306 5 274
53.5602509458292 4 274
54.7597911421957 5 274
57.3500181013996 6 274
57.5107724315744 5 274
57.7451753971526 4 274
58.0894856542723 5 274
58.1557909810822 4 274
59.4009656900018 5 274
59.9883658621971 6 274
60.2298209662265 5 274
63.112793615997 5 274
63.2252150545973 4 274
65.0444110534752 5 274
65.6941435141227 4 274
65.9525112136427 5 274
66.0118260196419 6 274
66.8763089444283 7 274
67.5234204268967 6 274
67.8134364785853 5 274
67.9493392270979 4 274
67.9593814316679 3 274
69.181782535467 2 274
71.9861946361279 3 274
76.7901106788154 3 274
77.835676915664 4 274
79.5636686004756 5 274
81.8444929438052 4 274
81.9752617477831 5 274
83.4233546008405 6 274
84.4201559267246 5 274
86.7628923944131 6 274
87.2544400582468 5 274
88.0926380416789 4 274
89.162996023545 3 274
89.8203527576915 2 274
89.9059738454989 3 274
91.4965866305292 2 274
91.7525213075795 3 274
94.9094231761661 2 274
95.0981464129579 3 274
96.138592170043 2 274
96.5866422752095 1 274
101.484977735776 2 274
103.298580937357 1 274
103.813664120156 0 274
104.080034251598 1 274
108.656209322639 0 274
468.656209322639 0 274
828.656209322639 0 274
1000 0 274
0 0 275
10 30 275
10.349963757178 28 275
10.699927514356 26 275
11.0498912715341 25 275
11.3859646065962 26 275
11.561905590737 25 275
11.911869347915 20 275
12.0865605365254 21 275
12.4365242937034 19 275
12.8049071959961 19 275
13.1732900982888 19 275
13.5416730005814 16 275
13.9791276970539 15 275
14.2075581236852 15 275
14.6741764665892 13 275
15.2125822468631 12 275
15.4580238030882 13 275
15.8221279232501 14 275
16.360533703524 14 275
16.8989394837979 12 275
17.5044657375344 13 275
18.1080433759927 12 275
18.8079708903488 10 275
19.8096515061683 11 275
20.0739954799833 10 275
20.3042453815734 11 275
20.4537769005218 10 275
20.5764754492275 9 275
20.711322503732 8 275
22.4181941071388 9 275
23.0147463917175 8 275
23.2117765474713 9 275
24.7246994451732 10 275
24.8994023670566 11 275
24.917723072832 12 275
25.4158871946878 12 275
26.1158147090438 12 275
26.3250320742454 11 275
26.6807105445255 11 275
26.9858701676053 12 275
27.0788155527234 13 275
27.1306478750289 14 275
27.1728522376825 15 275
27.4243168801342 14 275
27.5237864955994 13 275
28.1070594242295 12 275
28.7433571645532 11 275
29.4432846789092 9 275
30.1431185462981 10 275
31.5847741121301 10 275
31.671906805237 11 275
31.9788644729228 12 275
32.5174642730844 11 275
32.5984165552501 10 275
33.0096895321195 9 275
33.3948564592765 10 275
33.6480773482777 11 275
34.1072666799981 10 275
34.44287086783 11 275
34.7607337398754 12 275
35.767428111956 11 275
36.1019277374465 10 275
36.6649690792215 9 275
36.9555773460626 10 275
37.4044599880668 11 275
38.4517744311146 10 275
38.5240522768957 9 275
38.9937689589983 10 275
39.404434484046 9 275
39.4658703116374 10 275
39.8026536675162 11 275
40.2159088703449 10 275
40.2875102782808 11 275
40.7580505090323 10 275
41.9555197421752 9 275
42.1656845478169 10 275
42.2720640333497 11 275
42.4276234771293 10 275
42.6236362897356 9 275
43.0230201292886 8 275
43.0860128717238 9 275
43.125996961199 8 275
43.4838971699427 7 275
44.086787273597 8 275
44.1180963423242 7 275
44.4896753399654 6 275
44.5283442226242 5 275
44.6273923019444 6 275
44.682636844358 5 275
44.7520075265236 6 275
45.202137158876 5 275
45.2576134735783 4 275
45.3948433850432 5 275
46.1833588062248 6 275
46.3602192206377 7 275
46.5659764180336 8 275
46.7222721813034 9 275
47.0197866330108 10 275
47.0498776356411 11 275
47.4406143534463 12 275
48.3368399498346 11 275
48.7511283967811 10 275
49.6182102281213 11 275
50.2753134033132 10 275
51.4069756891519 9 275
51.5142772037825 8 275
51.5707643304828 9 275
51.8657087366809 8 275
52.0595777721431 9 275
52.5680384678214 10 275
52.608700956087 11 275
52.6377852151377 10 275
52.7075594144141 11 275
52.7530553734846 12 275
52.7589025716232 11 275
52.9978014337295 12 275
54.1988966607007 12 275
54.251725037048 11 275
54.6948676592112 10 275
56.1361597994619 10 275
56.4226125559137 9 275
56.6819689454063 10 275
57.5675093421296 9 275
57.8593119502605 10 275
58.665774742447 9 275
58.7420023572205 10 275
58.8059165366747 9 275
58.8872320073123 10 275
59.1868806334099 9 275
59.2785470840734 8 275
59.7016358630427 9 275
59.7914408621085 10 275
60.0527167064624 9 275
60.819892149665 8 275
61.2150267005289 7 275
62.7428012487387 8 275
62.9119924255219 7 275
63.1199991170494 8 275
63.1324998755665 7 275
63.2965237237123 8 275
63.5827603232162 9 275
65.184032024079 9 275
66.4127640142361 8 275
66.5763464165785 9 275
66.6011458534197 8 275
66.868440832378 7 275
67.1682006777854 6 275
68.0397238112498 7 275
68.0662784229551 6 275
68.4063261270074 7 275
68.4536884427875 6 275
69.4233044279099 5 275
69.7990112419997 4 275
70.5763794324449 3 275
72.6318552559365 2 275
72.7322289591775 1 275
73.4456516816353 2 275
74.9522960213737 1 275
76.4150055541944 2 275
78.2724251458654 1 275
81.1560122125724 2 275
84.0648401801316 1 275
84.6252864905977 0 275
444.625286490598 0 275
804.625286490598 0 275
1000 0 275
0 0 276
10 30 276
10.349963757178 30 276
10.699927514356 30 276
11.0498912715341 28 276
11.3998550287121 27 276
11.7498187858901 24 276
12.0997825430681 24 276
12.3266902491419 24 276
12.4281187811695 25 276
12.7780825383475 24 276
13.1280462955255 24 276
13.4780100527035 23 276
13.7081462648425 22 276
14.0581100220205 20 276
14.2508830353717 20 276
14.3134818201137 21 276
14.6634455772917 20 276
15.0134093344698 19 276
15.3817922367624 16 276
15.5964795534238 17 276
16.0082016206921 17 276
16.1052832819024 17 276
16.3637453144125 18 276
16.7754673816807 17 276
17.2129220781533 16 276
17.2563670118463 15 276
17.6085272366857 15 276
18.1084754612258 13 276
18.3375261577508 13 276
18.9207990863808 13 276
19.0899369144916 14 276
19.364919305916 13 276
19.9033250861899 13 276
20.4417308664638 12 276
21.0250037950938 11 276
21.1279676042759 12 276
21.4824870396831 13 276
22.020892819957 13 276
22.5592986002308 9 276
23.0340423512046 8 276
23.4518002165835 9 276
24.8040655305969 8 276
24.8087694702836 7 276
25.3372114785589 6 276
26.7793104714551 5 276
27.172647028466 4 276
27.2427178001609 3 276
27.6878665882044 4 276
27.7062005369837 5 276
27.788241657594 6 276
27.8386631477094 7 276
27.9360686743665 6 276
27.9792410212512 5 276
28.047103369758 6 276
28.3908226960588 7 276
28.5839551135222 8 276
28.6627393833584 7 276
29.051032041754 6 276
30.2567179229305 5 276
31.8586703978264 4 276
32.588735865754 3 276
34.4743387373965 2 276
36.5426736534251 1 276
38.0048910252468 2 276
39.0199975270322 3 276
39.0377155261815 2 276
39.1322639922409 1 276
41.2212703065643 0 276
41.3323116555858 1 276
41.8587005554751 2 276
42.5687174092477 3 276
42.8397369521414 4 276
44.7369572555637 5 276
45.2646501099077 4 276
48.8670010881997 4 276
49.429922688407 3 276
51.9945952596392 2 276
54.9700530396971 1 276
57.2565342796301 0 276
110.531108742568 1 276
110.868088053124 0 276
470.868088053124 0 276
830.868088053124 0 276
1000 0 276
0 0 277
10 30 277
10.349963757178 27 277
10.699927514356 25 277
11.0498912715341 25 277
11.3998550287121 23 277
11.7498187858901 22 277
12.0997825430681 21 277
12.4497463002462 21 277
12.7997100574242 20 277
13.1496738146022 20 277
13.4996375717802 20 277
13.8496013289583 18 277
13.8922412725702 19 277
14.2810898916569 18 277
14.57406159879 18 277
14.9857836660583 18 277
15.3975057333265 18 277
15.4770496679641 19 277
15.7131457971216 20 277
16.1019944162083 19 277
16.5137164834766 17 277
16.8084340488857 17 277
17.1031516142948 16 277
17.4108243139314 16 277
17.718497013568 16 277
18.0147751273171 15 277
18.3126304037866 13 277
18.6381945491104 13 277
18.9637586944341 13 277
19.2765919291709 13 277
19.5894251639077 12 277
19.9040172629302 13 277
20.216850497667 12 277
20.2446901907462 11 277
20.2485244813874 12 277
20.5631165804099 13 277
20.8759498151467 13 277
21.1396738794421 14 277
21.3707613458819 12 277
21.6982308601363 12 277
21.7255277309206 11 277
21.9778651574547 12 277
22.3053346717092 12 277
22.6328041859636 13 277
22.9583683312873 13 277
23.2839324766111 13 277
23.6233076713368 14 277
24.2065805999668 13 277
24.5609905373829 13 277
24.7087798017589 13 277
24.842827508813 14 277
25.4261004374431 14 277
26.0093733660731 14 277
26.3467025606567 14 277
26.6840317552402 14 277
27.0077125760026 15 277
27.329531736206 15 277
27.6513508964094 17 277
28.1179692393134 16 277
28.4142473530624 17 277
28.7088786579776 16 277
29.0035962233867 17 277
29.4410509198592 17 277
29.8785056163318 16 277
30.3451239592358 16 277
30.6398415246449 15 277
30.9475142242815 14 277
31.2693333844849 14 277
31.5671886609544 14 277
31.8650439374239 13 277
32.1887247581862 14 277
32.2628329425089 13 277
32.5846521027123 13 277
32.9064712629157 12 277
33.2438004574993 9 277
33.6034892335634 8 277
33.743325847984 7 277
34.0870976002894 6 277
34.6226617723875 5 277
35.2488707730249 6 277
35.8490155675912 7 277
36.6036313499406 8 277
36.6180973681529 9 277
37.0862039603013 10 277
37.2913904454108 11 277
37.4554702918231 10 277
37.9009116869502 11 277
38.4762743533424 10 277
38.5693162053944 11 277
38.7850914068557 12 277
39.4850189212117 11 277
39.4853240988716 12 277
39.9888582502947 11 277
40.4440774850673 10 277
41.2179128545571 9 277
42.2248804185639 10 277
42.9122340078096 9 277
42.9585145177504 8 277
43.0757257613725 9 277
44.6124068413295 10 277
44.7630805109719 9 277
44.9500036515478 10 277
45.262592460619 11 277
45.3277975246212 10 277
45.7146692159042 11 277
46.4145967302603 10 277
46.7357555721395 9 277
48.3373601189171 9 277
48.5167858027586 10 277
49.9582123220835 10 277
50.5659660934232 9 277
50.6704053478347 10 277
50.9551216747761 11 277
52.2654234688004 11 277
52.3340391024816 10 277
53.7753385159422 10 277
54.2741579393408 11 277
54.6611381032819 10 277
55.5401018800031 9 277
56.668071301141 8 277
56.8096233670471 7 277
57.4657650976734 6 277
58.0004927773391 7 277
58.5765624829675 9 277
58.6095825674998 10 277
58.6519014824708 11 277
59.5275759000041 10 277
59.7919081639221 11 277
60.0899484326617 12 277
60.3517167153505 13 277
60.4544350927182 14 277
60.4676039970163 13 277
61.10390173734 12 277
61.6798740647761 13 277
61.8194865676191 14 277
62.0892757889651 15 277
62.2964861328152 15 277
62.3884418638344 16 277
62.6296928693083 17 277
62.635147789215 16 277
63.218420717845 16 277
63.2787604686709 17 277
63.3664306999169 18 277
63.5594427731125 19 277
64.0978485533864 18 277
64.1706243705825 19 277
64.2748767817463 17 277
64.6840070690981 16 277
64.8907628792542 17 277
65.4141875174901 18 277
65.952593297764 18 277
65.987269748087 19 277
66.1460702967103 19 277
66.5626576579172 18 277
67.1010634381911 16 277
67.2463770747811 16 277
67.6030461513488 16 277
67.976358865547 16 277
68.1410999107752 15 277
68.4734655911053 15 277
68.9099342001979 16 277
69.0120490420167 14 277
69.0739859509831 13 277
69.0974880414641 14 277
69.6443268891375 13 277
69.755840204716 12 277
69.7849176369491 11 277
69.8684003899029 10 277
69.9996860870951 11 277
70.2581764292021 12 277
70.5029235394027 13 277
70.5422247474154 12 277
70.6120591842083 13 277
71.0826508227143 12 277
71.5471808250958 13 277
71.6121227827846 12 277
71.6584752857346 11 277
71.7337778277838 10 277
72.1174491897474 9 277
72.7158424401948 8 277
73.6016276797193 9 277
74.1132976818262 10 277
74.5090118755423 9 277
74.6041921643804 8 277
76.4049903301364 8 277
77.3439277888245 7 277
77.5249938734482 8 277
77.5279931895522 9 277
77.5783834499792 10 277
77.6296890632168 11 277
77.6902632289625 12 277
77.9122718698495 11 277
77.9303902287203 12 277
78.4731060333494 13 277
79.3565127819179 12 277
79.4770009150757 11 277
80.4066841130278 12 277
80.9238500587389 11 277
81.4273108711899 12 277
81.4715183996618 13 277
81.5073567054602 14 277
81.6632840917592 13 277
81.7525726921772 12 277
81.8219100731355 13 277
82.3500641716716 12 277
82.4530400284945 13 277
82.5368880294807 12 277
82.9537052197471 13 277
83.7910388163676 14 277
83.9703699417782 13 277
83.9946952378092 14 277
84.1305726112263 15 277
84.8305001255824 15 277
84.8814700149773 16 277
85.5813975293333 14 277
86.0083233956045 15 277
86.0324838066275 14 277
86.4351372148399 13 277
86.7913469601834 12 277
87.6328057816817 11 277
87.667841309493 12 277
88.6177301713046 11 277
89.8517423353472 10 277
89.9376635973135 9 277
90.076434560409 8 277
91.2901861581004 7 277
91.8026369006786 8 277
91.909202926032 7 277
92.7541627022133 8 277
93.5087312234417 7 277
93.7330052064058 8 277
94.6124265559343 7 277
94.6325679660803 6 277
95.9816387253283 7 277
96.7468802149404 8 277
97.1916904413576 7 277
98.1756027013851 6 277
99.1466542976561 7 277
99.7151793240253 8 277
99.7920573529962 9 277
99.8863910852283 10 277
100.329516169846 9 277
100.385849950564 10 277
101.202350691233 9 277
101.680612006327 8 277
103.308549686694 9 277
103.622757775251 10 277
103.640142008921 11 277
103.681336139425 12 277
103.736469189464 11 277
103.931108088332 10 277
104.233964802402 9 277
104.469352419534 8 277
105.105562797706 9 277
105.509498680264 8 277
105.70400843899 9 277
106.771135017471 10 277
107.03621356563 9 277
107.106076119114 10 277
107.588213425543 9 277
108.271050071062 8 277
109.053119437684 7 277
109.183112812981 8 277
109.346838755438 9 277
109.919874774363 10 277
110.050660866804 11 277
110.272405689403 10 277
110.346855039863 9 277
111.9469872119 9 277
112.84518059244 10 277
113.03360547008 9 277
113.204135066339 8 277
113.313481117992 7 277
113.556621177138 8 277
114.324657118779 7 277
114.516634942664 8 277
114.705113107781 7 277
115.282504239124 6 277
115.676386717895 7 277
115.778629046499 8 277
116.483507793874 7 277
116.580660745104 8 277
116.738998111764 7 277
117.484843143731 6 277
118.332806760662 5 277
119.094160318616 4 277
119.267977190239 5 277
119.842984752076 4 277
121.849819564028 3 277
122.480976929468 2 277
123.774420099345 1 277
125.164762727378 0 277
125.38592303261 1 277
127.097385509293 2 277
134.294604827562 2 277
137.103317022186 3 277
138.224148902729 4 277
140.84372311145 5 277
141.330653855155 4 277
142.448872026718 5 277
142.48628520772 6 277
143.563107016506 7 277
144.833889395281 6 277
147.042847011841 5 277
148.538711892693 4 277
148.855869082353 3 277
148.905550015781 2 277
149.17934213714 3 277
149.818238317492 2 277
150.436218613432 3 277
151.300227536362 2 277
152.056757498854 3 277
154.163584044263 2 277
155.368172776113 3 277
160.164306999927 3 277
163.458936466917 2 277
163.837974350717 3 277
168.633282937031 3 277
171.552946703034 2 277
172.504034184129 1 277
172.593272285541 2 277
175.071813029575 1 277
176.107258573459 2 277
177.12438986599 1 277
177.697927437674 2 277
178.126407884537 3 277
178.460416707814 2 277
179.797391750607 1 277
180.037490593013 0 277
184.765913769071 1 277
185.048913228704 2 277
185.255452915977 1 277
191.681773100308 0 277
193.617102723568 1 277
199.784121235238 0 277
559.784121235238 0 277
919.784121235238 0 277
1000 0 277
0 0 278
10 30 278
10.349963757178 30 278
10.699927514356 28 278
11.0498912715341 28 278
11.3998550287121 28 278
11.7498187858901 27 278
11.8555789105857 28 278
12.2055426677638 27 278
12.4171276119523 28 278
12.7670913691303 27 278
13.0097839046564 27 278
13.3597476618344 24 278
13.7097114190124 24 278
14.0596751761904 22 278
14.2909121889696 23 278
14.3433982298865 24 278
14.6933619870645 24 278
14.7264235230193 25 278
15.0763872801973 25 278
15.4263510373754 24 278
15.7763147945534 22 278
15.8337174216513 23 278
16.1836811788293 21 278
16.4359155458813 21 278
16.6804402220674 20 278
16.9338167896081 20 278
17.1871933571488 19 278
17.4417225167564 18 278
17.6974148024691 18 278
17.9451878801118 20 278
18.1834706312552 20 278
18.414861330838 20 278
18.6438989023105 19 278
18.8894968734848 19 278
19.1511608820684 18 278
19.422986957298 18 278
19.6948130325276 17 278
19.8734748664856 18 278
20.1562842155273 18 278
20.4294372843705 17 278
20.7136833126024 15 278
20.7767290896374 14 278
21.0745843661069 14 278
21.1778005576402 12 278
21.2993592092466 12 278
21.6387344039722 11 278
21.99540348054 11 278
22.3368496460394 11 278
22.6782958115388 10 278
23.1616808831651 10 278
23.5929464452221 10 278
24.0117280860385 10 278
24.1030790687255 9 278
24.5737947894097 10 278
24.9824304300976 10 278
25.4382666346492 12 278
25.763830779973 13 278
26.0749247084715 13 278
26.2905996440969 14 278
26.6016935725954 14 278
26.9127875010939 13 278
27.2383516464177 12 278
27.5797978119171 14 278
27.9034786326794 12 278
28.2601477092471 11 278
28.7278453522626 11 278
29.1955467162346 12 278
29.5688594304328 11 278
30.0656067870665 12 278
30.187359480934 13 278
30.8236572212577 12 278
31.1602100421446 13 278
31.3452920061568 14 278
31.4058227999865 15 278
31.9890957286166 15 278
32.5723686572466 14 278
32.8434869192033 15 278
33.2479347991208 16 278
33.3198169268179 16 278
33.3310324986647 17 278
33.7317726332323 16 278
34.2701784135061 15 278
34.3755555332439 15 278
35.0118532735676 15 278
35.2166971712003 16 278
35.2343356166036 15 278
35.3253458941107 16 278
35.9086188227408 16 278
36.4918917513708 15 278
37.1281894916945 14 278
37.8221477852273 11 278
38.0857561985012 10 278
38.2865483622158 11 278
38.2901840365548 10 278
38.4958660240015 9 278
38.7744778703157 10 278
40.1777843153563 9 278
40.2656377946205 10 278
40.2739332744951 11 278
40.3174442813488 12 278
40.5622749357526 11 278
40.8148081443883 10 278
41.3586780920499 11 278
41.6206790768189 10 278
42.1186566091 9 278
42.3299938446646 8 278
42.3300726320555 9 278
42.9579306674958 8 278
43.0483244433084 7 278
43.2820024039828 6 278
44.6914330754484 7 278
45.0247769070228 8 278
45.9717389743127 7 278
46.1192819984845 8 278
46.236679378456 9 278
46.3426647571682 8 278
46.432953864691 7 278
46.8857253763964 6 278
48.1399915620881 5 278
48.5510249678205 6 278
48.5541026533653 7 278
48.9214952353652 8 278
48.994923201597 7 278
49.0248453926442 8 278
49.4886673743951 7 278
51.1815004305725 6 278
51.3241182612459 7 278
51.4684135314888 8 278
51.6304507140156 9 278
51.8685283076003 8 278
52.5430005095168 7 278
52.9508251097053 6 278
53.2104817608878 5 278
54.1138499701898 4 278
54.2013798165787 5 278
54.4033797165202 6 278
56.2937475365258 7 278
56.4994874774557 8 278
56.5660030953983 9 278
58.0435312759642 8 278
58.1527221361378 9 278
58.2993474361173 10 278
58.7990898210448 9 278
58.9578090814868 10 278
59.5741843173929 9 278
60.2341047788649 10 278
60.9419048958548 11 278
61.1525035192577 12 278
61.2470114812706 11 278
61.6791083059276 10 278
61.9256489811315 9 278
62.1709854085089 8 278
63.5739545250588 7 278
64.1906200808486 6 278
64.3271331502582 5 278
64.9341827129359 6 278
65.5303254697219 5 278
65.9454751026281 4 278
66.2369032143949 5 278
67.3855998894983 6 278
67.9841647994911 7 278
68.4507481265759 6 278
68.6542741087586 5 278
69.222411362174 6 278
69.5979346773491 5 278
69.9626797513121 6 278
70.6504915854439 5 278
72.6406502708614 4 278
73.0344682970361 3 278
74.954036630136 2 278
75.9566569300192 1 278
76.1875496610982 2 278
77.6341584610906 1 278
77.7527771713993 2 278
77.9419283181512 3 278
77.985139918132 4 278
78.2447771406642 3 278
79.2135285803925 4 278
80.116497400799 3 278
80.170769025743 4 278
80.587728350912 3 278
85.3904820598115 3 278
85.5215947569024 4 278
86.5197187404423 5 278
86.8203293853547 6 278
89.2213083638136 6 278
89.2934536322724 7 278
90.8962457750179 6 278
91.428042033095 5 278
91.6277803568663 4 278
92.730874562768 5 278
92.7838851128927 4 278
93.0872113098701 5 278
93.4793109735684 4 278
95.5132532642434 5 278
97.3977131634042 6 278
97.8287033012501 7 278
97.9292424992379 8 278
98.076109796488 7 278
98.4773460293996 8 278
99.2032881067811 7 278
99.4554588068674 6 278
100.16371523821 5 278
100.495292724548 4 278
102.26431030227 3 278
102.420215135072 4 278
102.579610194592 3 278
102.815339604318 4 278
105.271825681948 5 278
106.427652567585 4 278
108.164413048053 3 278
110.144218296034 4 278
111.348527321606 3 278
112.801514859291 2 278
118.128227513688 1 278
118.960338653456 0 278
122.094030559294 1 278
125.071721409271 2 278
131.973618026545 3 278
133.192243314805 2 278
133.387838819871 1 278
136.538805709848 0 278
496.538805709848 0 278
856.538805709848 0 278
1000 0 278
0 0 279
10 30 279
10.349963757178 26 279
10.699927514356 26 279
11.0498912715341 23 279
11.3998550287121 23 279
11.7498187858901 19 279
12.1182016881828 17 279
12.529923755451 16 279
12.9673784519236 13 279
13.5057842321975 12 279
14.0890571608275 12 279
14.6723300894575 12 279
14.7193058962385 13 279
14.8801243067956 13 279
15.2720695510616 14 279
15.7720177756017 14 279
16.2719660001417 14 279
16.5048977964858 15 279
16.9715161393899 13 279
17.5099219196638 9 279
19.1120319923648 9 279
19.3411256141168 8 279
19.4057268316292 9 279
19.5989261820213 10 279
20.2988536963773 10 279
20.9987812107334 10 279
21.6987087250894 10 279
